unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
810,texture,sprinkled,0.06547619,yellow-c,34166024,4001536,463673,0.012297751,plate,277519,464128,40338,0.057518155,pot,422616,413952,19063,0.023318512,food,1104928,3186176,234283,0.057750391,,24924928,526848,0,0,sprinkled,1718528,526848,137984,0.06547619
811,scene,office-s,0.149700599,black-c,139916835,3938816,976316,0.006833151,tvmonitor,1019561,2207744,205925,0.068155942,screen,677188,1618176,151087,0.070460579,paper,471596,1442560,14726,0.007752852,office-s,1542912,865536,313600,0.149700599,studded,1593088,852992,163072,0.071428571
812,texture,perforated,0.09375,orange-c,30348501,3963904,257045,0.007547857,cradle,157375,1492736,19893,0.012202662,drawer,540514,1254400,20039,0.011290373,carpet,4405463,1680896,40294,0.0066645,nursery-s,827904,978432,125440,0.074626866,perforated,1793792,840448,225792,0.09375
813,scene,runway-s,0.131578947,blue-c,61494563,3963904,1422520,0.022214398,airplane,1293178,3913728,513535,0.109417091,body,1291612,3549952,271104,0.059316568,brick,422313,62720,226,0.000466165,runway-s,175616,363776,62720,0.131578947,,24924928,100352,100352,0.00402617
814,object,stove,0.046235404,orange-c,30348501,3988992,325466,0.009569144,stove,359571,426496,34738,0.046235404,drawer,540514,439040,10505,0.010840525,metal,3462561,3449600,183011,0.027196748,kitchen-s,9006592,363776,363776,0.040389972,perforated,1793792,62720,25088,0.01369863
815,object,water,0.093163791,blue-c,61494563,3951360,1138337,0.017701442,water,5662399,3951360,819323,0.093163791,body,1291612,1718528,52204,0.017648793,brick,422313,112896,272,0.000508471,harbor-s,301056,903168,100352,0.090909091,,24924928,250880,250880,0.010065425
816,texture,cobwebbed,0.350993377,green-c,63326720,3963904,680966,0.010223232,bird cage,116526,263424,12254,0.033326444,pot,422616,125440,2112,0.003868529,concrete,382930,87808,3278,0.007012365,rope_bridge-s,188160,50176,25088,0.117647059,cobwebbed,1505280,3612672,1329664,0.350993377
817,texture,knitted,0.102857143,purple-c,10857154,3988992,177950,0.01213169,waterfall,258712,388864,8334,0.013037316,wave,42267,275968,10883,0.035408912,concrete,382930,564480,6286,0.006679247,bakery-kitchen-s,125440,37632,12544,0.083333333,knitted,1856512,2985472,451584,0.102857143
818,scene,auto_showroom-s,0.230769231,black-c,139916835,3963904,1024301,0.007170142,car,5354795,3888640,1297751,0.163327789,wheel,1513439,3587584,138839,0.027979414,ceramic,679072,250880,2184,0.002354037,auto_showroom-s,301056,501760,150528,0.230769231,,24924928,112896,112896,0.004529441
819,scene,movie_theater-indoor-s,0.048192771,purple-c,10857154,3938816,158187,0.010806759,ceiling,12122565,1379840,194915,0.014647015,screen,677188,551936,5784,0.00472804,painted,13470129,1542912,185123,0.01248476,movie_theater-indoor-s,238336,852992,50176,0.048192771,dotted,2935296,326144,62720,0.019607843
820,scene,movie_theater-indoor-s,0.141666667,red-c,21004512,3938816,359503,0.014623558,seat,1488057,2809856,256820,0.063552113,leg,2786636,890624,29827,0.008177532,fabric,8548746,940800,28495,0.003011822,movie_theater-indoor-s,238336,1480192,213248,0.141666667,,24924928,388864,363776,0.014580191
821,object,train,0.224687843,white-c,72511065,3963904,678789,0.008955451,train,1646804,3938816,1024768,0.224687843,coach,689166,3625216,342135,0.086131351,metal,3462561,275968,4185,0.001120679,subway_station-platform-s,150528,200704,37632,0.12,,24924928,175616,175616,0.007045798
822,scene,bridge-s,0.181818182,blue-c,61494563,3963904,776238,0.012000792,bridge,432492,3286528,209796,0.059784157,coach,689166,489216,16786,0.014450807,concrete,382930,150528,3842,0.007254313,bridge-s,639744,2132480,426496,0.181818182,,24924928,439040,439040,0.017614494
823,scene,restaurant_patio-s,0.057692308,black-c,139916835,3976448,1055715,0.007391018,tank,121946,1091328,17547,0.014674754,arm,2299112,740096,22879,0.007585048,metal,3462561,2759680,151202,0.024905457,restaurant_patio-s,263424,426496,37632,0.057692308,bubbly,1517824,275968,37632,0.021428571
824,scene,dentists_office-s,0.057142857,pink-c,18491188,3988992,159402,0.007141418,person,14523849,1103872,372442,0.024413975,arm,2299112,1003520,68720,0.021249805,metal,3462561,1919232,101033,0.019132284,dentists_office-s,301056,163072,25088,0.057142857,flecked,1580544,413952,75264,0.039215686
825,texture,knitted,0.223463687,purple-c,10857154,3926272,274461,0.018916649,apparel,217035,125440,5470,0.016231213,crosswalk,241792,112896,4826,0.01379401,fabric,8548746,163072,22753,0.002618579,crosswalk-s,200704,37632,12544,0.055555556,knitted,1856512,3637760,1003520,0.223463687
826,texture,cracked,0.2,green-c,63326720,4001536,973780,0.014675423,field,1883336,2634240,187333,0.043261544,trunk,43897,225792,2672,0.010006853,food,1104928,75264,4095,0.003481856,dolmen-s,163072,1655808,112896,0.066176471,cracked,1593088,1492736,514304,0.2
827,texture,spiralled,0.058823529,black-c,139916835,3976448,987108,0.006907385,motorbike,1440771,1618176,92504,0.031183475,wheel,1513439,1216768,79598,0.03003008,ceramic,679072,689920,15395,0.0113734,casino-indoor-s,652288,351232,50176,0.052631579,spiralled,1605632,1103872,150528,0.058823529
828,scene,kitchen-s,0.088642659,orange-c,30348501,3938816,239708,0.007040377,stove,359571,865536,81158,0.07094547,drawer,540514,840448,22269,0.016390016,metal,3462561,2998016,118819,0.018735972,kitchen-s,9006592,852992,802816,0.088642659,spiralled,1605632,25088,12544,0.007751938
829,texture,perforated,0.139072848,white-c,72511065,3951360,515588,0.006788801,ball,122639,87808,2629,0.012650492,pot,422616,37632,1384,0.003016144,metal,3462561,1166592,99815,0.022037437,bank_vault-s,125440,37632,12544,0.083333333,perforated,1793792,2521344,526848,0.139072848
830,object,train,0.116641834,white-c,72511065,3963904,547723,0.007213787,train,1646804,3938816,583461,0.116641834,coach,689166,3336704,229489,0.060449412,brick,422313,188160,593,0.000972322,bus_interior-s,351232,777728,75264,0.071428571,,24924928,150528,150528,0.006039255
831,scene,game_room-s,0.071428571,grey-c,159331282,3976448,1031974,0.006359385,airplane,1293178,2220288,64012,0.01855714,body,1291612,1254400,30776,0.01223583,fabric,8548746,1542912,73706,0.007357392,game_room-s,1367296,1266944,175616,0.071428571,,24924928,175616,175616,0.007045798
832,scene,bedroom-s,0.089001907,pink-c,18491188,3988992,208161,0.009346301,bed,5899566,2521344,573808,0.073123556,headboard,500152,2069760,55010,0.021873616,fabric,8548746,1743616,150163,0.014805764,bedroom-s,19167232,2320640,1756160,0.089001907,,24924928,0,0,0
833,scene,pagoda-s,0.055944056,blue-c,61494563,3951360,548689,0.008454736,mountain,5469345,2734592,129226,0.016003793,cloud,129326,702464,6786,0.008225415,concrete,382930,363776,8951,0.012132754,pagoda-s,137984,1756160,100352,0.055944056,,24924928,426496,376320,0.015067805
834,scene,landing_deck-s,0.217948718,blue-c,61494563,3951360,1074867,0.016697986,boat,1245134,3851008,273565,0.056725896,body,1291612,1580544,82746,0.029664338,brick,422313,100352,1031,0.001976482,landing_deck-s,338688,852992,213248,0.217948718,,24924928,577024,577024,0.023150478
835,texture,flecked,0.155279503,black-c,139916835,3951360,1175556,0.008238379,person,14523849,1630720,412476,0.026202107,arm,2299112,1241856,53690,0.015395962,fabric,8548746,1593088,79860,0.007936812,closet-s,990976,727552,100352,0.062015504,flecked,1580544,752640,313600,0.155279503
836,scene,labyrinth-indoor-s,0.053691275,blue-c,61494563,3938816,546216,0.008417936,labyrinth,51914,2947840,48293,0.016362405,crosswalk,241792,878080,18496,0.016793538,concrete,382930,301056,13725,0.020477098,labyrinth-indoor-s,137984,1831424,100352,0.053691275,cracked,1593088,614656,50176,0.023255814
837,texture,freckled,0.109090909,blue-c,61494563,3976448,583271,0.008988925,person,14523849,2696960,427010,0.025426647,hair,1159565,1618176,45857,0.016785852,metal,3462561,777728,28387,0.00673971,shoe_shop-s,577024,1053696,125440,0.083333333,freckled,1555456,740096,225792,0.109090909
838,scene,shoe_shop-s,0.144444444,pink-c,18491188,3926272,191827,0.00863089,person,14523849,2107392,418590,0.025818726,hair,1159565,1417472,44684,0.017645249,metal,3462561,740096,29879,0.007160458,shoe_shop-s,577024,715008,163072,0.144444444,freckled,1555456,1141504,213248,0.085858586
839,texture,freckled,0.153846154,pink-c,18491188,3938816,287018,0.012962028,bottle,940208,1605632,177301,0.074856694,body,1291612,1128960,139286,0.061055913,skin,177664,890624,7155,0.006742793,pantry-s,413952,426496,75264,0.098360656,freckled,1555456,890624,326144,0.153846154
840,scene,bridge-s,0.152941176,green-c,63326720,3938816,652780,0.009799625,bridge,432492,2998016,151246,0.046121963,coach,689166,451584,16669,0.014829003,brick,422313,313600,16256,0.022588539,bridge-s,639744,1818880,326144,0.152941176,,24924928,501760,476672,0.019105078
841,texture,matted,0.073684211,grey-c,159331282,3951360,1180305,0.007281234,wardrobe,837414,1041152,31484,0.017045264,torso,7669375,677376,26389,0.003171617,tile,3959469,1367296,80365,0.015318123,closet-s,990976,539392,75264,0.051724138,matted,1593088,965888,175616,0.073684211
842,texture,lined,0.097457627,red-c,21004512,3938816,281956,0.011433103,person,14523849,1116416,357820,0.023413793,hair,1159565,978432,35807,0.017033189,fabric,8548746,1266944,105770,0.010892984,dugout-s,137984,188160,25088,0.083333333,lined,1568000,1680896,288512,0.097457627
843,scene,swimming_pool-outdoor-s,0.130434783,blue-c,61494563,3976448,710306,0.010968163,water,5662399,1843968,312430,0.043429627,hair,1159565,978432,17047,0.008037436,skin,177664,363776,3249,0.00603689,swimming_pool-outdoor-s,263424,715008,112896,0.130434783,paisley,1555456,1279488,200704,0.076190476
844,scene,playground-s,0.156462585,green-c,63326720,3951360,863232,0.012997575,tree,21215516,3399424,620383,0.025855155,arm,2299112,1630720,42822,0.011016694,fabric,8548746,514304,25361,0.002806138,playground-s,439040,1693440,288512,0.156462585,,24924928,351232,326144,0.013071895
845,scene,laundromat-s,0.08,yellow-c,34166024,3976448,289603,0.007650754,controls,151446,1028608,38299,0.033543974,lid,90429,614656,4751,0.006783906,metal,3462561,1041152,45988,0.010316473,laundromat-s,363776,652288,75264,0.08,spiralled,1605632,501760,50176,0.024390244
846,object,bottle,0.078689155,red-c,21004512,4001536,153446,0.006174243,bottle,940208,1756160,196697,0.078689155,body,1291612,1517824,168677,0.063874439,metal,3462561,1492736,44034,0.008965922,air_base-s,125440,112896,12544,0.055555556,freckled,1555456,802816,137984,0.062146893
847,scene,hotel_room-s,0.05,orange-c,30348501,3951360,320889,0.009443752,bed,5899566,2094848,311951,0.040605597,headboard,500152,1580544,34033,0.016628531,fabric,8548746,2132480,149015,0.014148501,hotel_room-s,2207744,1743616,188160,0.05,braided,1568000,37632,12544,0.007874016
848,scene,landing_deck-s,0.118644068,white-c,72511065,3976448,539858,0.007108291,train,1646804,3474688,283898,0.058685785,head,4946761,1843968,220980,0.033635988,brick,422313,426496,2416,0.002854466,landing_deck-s,338688,1317120,175616,0.118644068,,24924928,539392,489216,0.019588147
849,scene,cockpit-s,0.097087379,black-c,139916835,3976448,994126,0.006956836,tvmonitor,1019561,1618176,70004,0.027262959,screen,677188,990976,35300,0.021618457,metal,3462561,1919232,73437,0.013834227,cockpit-s,539392,878080,125440,0.097087379,perforated,1793792,551936,175616,0.080924855
850,texture,zigzagged,0.056768559,red-c,21004512,3951360,198097,0.008001406,pottedplant,925877,489216,39139,0.028444992,pot,422616,326144,17612,0.024088146,metal,3462561,1818880,117582,0.02277018,jacuzzi-outdoor-s,125440,150528,12544,0.047619048,zigzagged,1618176,1417472,163072,0.056768559
851,texture,knitted,0.209876543,pink-c,18491188,3963904,297597,0.013430986,dog,3793935,1580544,159733,0.030631022,head,4946761,1455104,149103,0.023845942,fabric,8548746,903168,96278,0.010290909,ball_pit-s,275968,112896,37632,0.107142857,knitted,1856512,1831424,639744,0.209876543
852,object,tvmonitor,0.122372737,black-c,139916835,3976448,943945,0.006603353,tvmonitor,1019561,2220288,353242,0.122372737,screen,677188,1906688,216399,0.091404901,glass,2246777,1994496,52148,0.012448423,casino-indoor-s,652288,903168,100352,0.068965517,,24924928,125440,125440,0.005032713
853,scene,badminton_court-indoor-s,0.094339623,green-c,63326720,3938816,674524,0.010129355,dog,3793935,2722048,518235,0.086404931,muzzle,666221,1956864,72284,0.028337765,food,1104928,765184,11478,0.006175503,badminton_court-indoor-s,125440,602112,62720,0.094339623,meshed,1756160,1003520,175616,0.067961165
854,scene,hut-s,0.068027211,green-c,63326720,3963904,488669,0.00731519,house,1833277,3186176,178848,0.036947448,roof,443437,1254400,63944,0.039135978,brick,422313,539392,6583,0.006892313,hut-s,137984,1831424,125440,0.068027211,fibrous,1831424,652288,75264,0.03125
855,scene,auditorium-s,0.130177515,red-c,21004512,3963904,562341,0.023041026,seat,1488057,2546432,304666,0.081683769,garage door,63629,514304,4257,0.007420565,wallpaper,479323,1179136,20738,0.012662718,auditorium-s,489216,1906688,275968,0.130177515,pleated,1505280,401408,75264,0.04109589
856,texture,waffled,0.082822086,orange-c,30348501,3951360,229779,0.006744304,pantry,98680,501760,19284,0.03318214,body,1291612,225792,35617,0.024036518,ceramic,679072,526848,12745,0.010681585,pantry-s,413952,288512,37632,0.056603774,waffled,1555456,2872576,338688,0.082822086
857,scene,weighbridge-s,0.06557377,green-c,63326720,3938816,535750,0.008028649,train,1646804,3575040,266116,0.053698669,head,4946761,1931776,207322,0.031077098,brick,422313,451584,4488,0.005162127,weighbridge-s,263424,1367296,100352,0.06557377,fibrous,1831424,501760,62720,0.027624309
858,scene,parlor-s,0.081730769,red-c,21004512,3988992,356406,0.014466233,bed,5899566,2471168,141516,0.017196774,footboard,366693,965888,23775,0.018165412,carpet,4405463,1743616,78642,0.012954916,parlor-s,1003520,1818880,213248,0.081730769,interlaced,1630720,175616,25088,0.014084507
859,texture,woven,0.076923077,pink-c,18491188,3976448,217082,0.009756251,house,1833277,2069760,158324,0.042279342,roof,443437,1041152,81665,0.058210566,concrete,382930,213248,5654,0.009574547,bow_window-outdoor-s,288512,1379840,75264,0.047244094,woven,1781248,1731072,250880,0.076923077
860,scene,kitchen-s,0.063888889,orange-c,30348501,3976448,298850,0.008782964,stove,359571,677376,43823,0.044126413,drawer,540514,664832,14050,0.011793878,metal,3462561,3123456,93023,0.014326673,kitchen-s,9006592,602112,577024,0.063888889,porous,1856512,25088,12544,0.006711409
861,scene,bookstore-s,0.089108911,brown-c,182265724,3976448,1303080,0.007045995,shelf,1919975,3311616,340073,0.069522999,shop window,233888,1003520,28729,0.023768925,food,1104928,878080,7429,0.003760417,bookstore-s,401408,2358272,225792,0.089108911,,24924928,426496,413952,0.016599598
862,scene,bathroom-s,0.12195122,grey-c,159331282,3976448,1298327,0.008013899,toilet,310112,1279488,90272,0.060208307,lid,90429,1141504,32658,0.027231452,tile,3959469,1053696,114092,0.023288487,bathroom-s,9257472,1128960,1128960,0.12195122,,24924928,12544,12544,0.000503271
863,texture,swirly,0.075675676,red-c,21004512,3951360,262924,0.010647736,person,14523849,2232832,324060,0.01972053,leg,2786636,1154048,35861,0.009183771,concrete,382930,915712,13913,0.010829521,martial_arts_gym-s,188160,953344,50176,0.045977011,swirly,1605632,890624,175616,0.075675676
864,scene,amusement_park-s,0.030769231,blue-c,61494563,3951360,631322,0.009740429,tree,21215516,3198720,550190,0.023055185,wing,323329,1492736,7751,0.004286313,concrete,382930,363776,5763,0.007777926,amusement_park-s,564480,1956864,75264,0.030769231,stratified,1568000,275968,25088,0.013793103
865,scene,weighbridge-s,0.086956522,blue-c,61494563,3963904,517182,0.00796384,car,5354795,3888640,526751,0.060430205,wheel,1513439,2998016,64364,0.014473282,concrete,382930,112896,932,0.001883232,weighbridge-s,263424,1304576,125440,0.086956522,,24924928,250880,238336,0.009557344
866,scene,toyshop-s,0.087628866,red-c,21004512,3901184,232295,0.009414794,shelf,1919975,3085824,232589,0.048728005,shop window,233888,990976,29734,0.024879302,food,1104928,1116416,8991,0.004063999,toyshop-s,301056,2345728,213248,0.087628866,,24924928,301056,275968,0.011060835
867,scene,junkyard-s,0.079207921,green-c,63326720,3976448,590717,0.008854674,train,1646804,3738112,266595,0.052086417,head,4946761,2333184,193754,0.027342475,concrete,382930,376320,4671,0.006190207,junkyard-s,125440,1241856,100352,0.079207921,,24924928,376320,351232,0.014077426
868,scene,highway-s,0.31025641,blue-c,61494563,3963904,1163908,0.018102745,road,12902886,3938816,920407,0.057809808,body,1291612,1618176,26657,0.009245851,metal,3462561,25088,89,2.55E-05,highway-s,4076800,2333184,1517824,0.31025641,,24924928,188160,188160,0.007549069
869,scene,bakery-shop-s,0.112676056,red-c,21004512,3951360,222518,0.008996677,plate,277519,664832,47664,0.053274497,pot,422616,263424,6926,0.010198582,food,1104928,1693440,105150,0.039042513,bakery-shop-s,715008,275968,100352,0.112676056,dotted,2935296,1843968,288512,0.06424581
870,texture,flecked,0.100502513,black-c,139916835,3988992,986976,0.006905849,person,14523849,1317120,308458,0.019858862,hair,1159565,915712,24941,0.012164348,painted,13470129,1467648,82095,0.005526168,catwalk-s,137984,677376,62720,0.083333333,flecked,1580544,1166592,250880,0.100502513
871,object,bicycle,0.101037187,grey-c,159331282,3951360,1040048,0.00641045,bicycle,1152271,3825920,456826,0.101037187,wheel,1513439,3650304,368795,0.076913243,concrete,382930,589568,1827,0.001882203,loading_dock-s,125440,225792,12544,0.037037037,,24924928,87808,87808,0.003522899
872,scene,harbor-s,0.150684932,blue-c,61494563,3951360,1101515,0.017119048,boat,1245134,3926272,491440,0.10500931,body,1291612,1580544,60948,0.021680359,brick,422313,125440,272,0.000496821,harbor-s,301056,752640,137984,0.150684932,,24924928,275968,275968,0.011071968
873,scene,television_studio-s,0.072164948,blue-c,61494563,3951360,421713,0.006485477,bicycle,1152271,2885120,132625,0.033964903,wheel,1513439,1680896,79187,0.02541998,tile,3959469,878080,24344,0.005057753,television_studio-s,200704,1103872,87808,0.072164948,studded,1593088,338688,25088,0.013157895
874,scene,arch-s,0.044554455,grey-c,159331282,3976448,1072200,0.00660891,building,35246027,3361792,1059899,0.028227902,column,193649,1705984,24584,0.013111124,granite,1315719,351232,14117,0.008541088,arch-s,175616,2471168,112896,0.044554455,,24924928,213248,213248,0.008555611
875,object,bus,0.208470082,blue-c,61494563,3963904,498897,0.007680115,bus,1628191,3963904,964678,0.208470082,coach,689166,3612672,68193,0.016107397,metal,3462561,112896,854,0.000238908,bus_depot-outdoor-s,163072,865536,75264,0.078947368,,24924928,62720,62720,0.002516356
876,scene,wrestling_ring-indoor-s,0.083333333,red-c,21004512,3988992,207665,0.008378373,stage,281762,1919232,62172,0.029068338,arm,2299112,1204224,45659,0.013205109,metal,3462561,1492736,54663,0.011154271,wrestling_ring-indoor-s,150528,501760,50176,0.083333333,smeared,1869056,514304,50176,0.021505376
877,scene,bathroom-s,0.096179183,grey-c,159331282,3951360,1340950,0.008280449,bathtub,583451,1342208,166693,0.094767608,water tank,81859,990976,6260,0.005869254,tile,3959469,890624,81369,0.017063055,bathroom-s,9257472,1179136,915712,0.096179183,,24924928,25088,25088,0.001006543
878,scene,corridor-s,0.070754717,green-c,63326720,3976448,444588,0.006649678,ceiling,12122565,2007040,246478,0.017753781,coach,689166,614656,14909,0.011567111,metal,3462561,1568000,91662,0.018559197,corridor-s,1530368,1317120,188160,0.070754717,,24924928,401408,388864,0.015593561
879,scene,office-s,0.076923077,black-c,139916835,3976448,1185125,0.008304536,tvmonitor,1019561,1906688,125577,0.044838167,screen,677188,1229312,88950,0.048939506,metal,3462561,1304576,81629,0.01742159,office-s,1542912,740096,163072,0.076923077,studded,1593088,1103872,188160,0.075
880,texture,dotted,0.07826087,purple-c,10857154,3963904,131512,0.008952761,tent,221716,1618176,59652,0.033507842,crosswalk,241792,765184,6257,0.006252504,tile,3959469,451584,21978,0.005007433,campsite-s,225792,940800,62720,0.056818182,dotted,2935296,1731072,338688,0.07826087
881,object,bicycle,0.061077746,green-c,63326720,3963904,529778,0.00793546,bicycle,1152271,3700480,279334,0.061077746,wheel,1513439,3123456,182469,0.040963527,concrete,382930,326144,1165,0.001645692,badminton_court-indoor-s,125440,752640,25088,0.029411765,potholed,1580544,263424,25088,0.013793103
882,scene,home_office-s,0.0456621,orange-c,30348501,3951360,273466,0.008036878,floor,20378155,2032128,289587,0.013091225,footboard,366693,1329664,15943,0.009487543,wood,9793596,1919232,111380,0.009600526,home_office-s,1317120,1555456,125440,0.0456621,,24924928,213248,200704,0.00804829
883,scene,gymnasium-indoor-s,0.057142857,red-c,21004512,3976448,151191,0.006089102,machine,115725,1154048,9747,0.007735555,body,1291612,827904,9188,0.004353826,painted,13470129,2295552,169906,0.010894361,gymnasium-indoor-s,326144,602112,50176,0.057142857,zigzagged,1618176,213248,75264,0.042857143
884,scene,florist_shop-indoor-s,0.125,pink-c,18491188,3976448,269085,0.012121737,pottedplant,925877,1392384,184306,0.086368269,pot,422616,965888,69087,0.052361763,ceramic,679072,702464,16585,0.012150619,florist_shop-indoor-s,225792,338688,62720,0.125,frilly,1618176,2032128,313600,0.093984962
885,scene,cathedral-indoor-s,0.162393162,brown-c,182265724,3976448,1526451,0.008263785,bench,486371,2207744,75344,0.028770748,shaft,46090,313600,7377,0.020938768,brick,422313,1367296,32657,0.018587303,cathedral-indoor-s,313600,1392384,238336,0.162393162,,24924928,401408,388864,0.015593561
886,texture,lacelike,0.13897281,red-c,21004512,3963904,484139,0.019773465,bed,5899566,501760,107350,0.017055991,headboard,500152,363776,7099,0.0082852,wallpaper,479323,313600,9844,0.01257089,catwalk-s,137984,426496,25088,0.046511628,lacelike,1530368,3198720,577024,0.13897281
887,scene,casino-indoor-s,0.101694915,red-c,21004512,3988992,164722,0.006634317,shelf,1919975,2558976,179992,0.041868741,body,1291612,940800,59635,0.027446443,metal,3462561,1329664,28742,0.00603382,casino-indoor-s,652288,1793792,225792,0.101694915,,24924928,288512,275968,0.011066398
888,texture,paisley,0.088607595,red-c,21004512,3963904,224186,0.009060132,apparel,217035,1781248,42688,0.021828651,shaft,46090,664832,4321,0.006115191,carpet,4405463,1906688,47081,0.00751484,church-indoor-s,301056,1329664,125440,0.083333333,paisley,1555456,602112,175616,0.088607595
889,scene,bridge-s,0.140449438,green-c,63326720,3938816,646881,0.009710208,bridge,432492,3499776,141729,0.037390197,coach,689166,1028608,71104,0.043180479,concrete,382930,326144,8453,0.012065011,bridge-s,639744,1906688,313600,0.140449438,,24924928,439040,439040,0.017614494
890,scene,television_studio-s,0.085714286,orange-c,30348501,3976448,315732,0.009283719,stage,281762,2032128,47266,0.02085304,arm,2299112,1392384,43978,0.012056966,fabric,8548746,1919232,64766,0.006225577,television_studio-s,200704,752640,75264,0.085714286,flecked,1580544,326144,25088,0.013333333
891,scene,badminton_court-indoor-s,0.08411215,green-c,63326720,3963904,584761,0.008766261,court,244272,3060736,141495,0.044727175,leg,2786636,1392384,53267,0.012910855,skin,177664,589568,3280,0.004293463,badminton_court-indoor-s,125440,1329664,112896,0.08411215,,24924928,752640,652288,0.026065163
892,texture,waffled,0.503546099,orange-c,30348501,3951360,566422,0.016791113,stove,359571,351232,27158,0.039725296,drawer,540514,388864,7124,0.007724553,metal,3462561,2446080,85881,0.014749191,kitchen-s,9006592,326144,326144,0.036211699,waffled,1555456,1103872,890624,0.503546099
893,scene,dining_room-s,0.037974684,brown-c,182265724,3951360,1310243,0.007085963,painting,2207098,1906688,50808,0.012505113,footboard,366693,1128960,13096,0.008833387,wallpaper,479323,1593088,11229,0.005447845,dining_room-s,5694976,1505280,263424,0.037974684,grooved,1505280,313600,25088,0.013986014
894,texture,dotted,0.13034188,pink-c,18491188,3976448,287354,0.012955381,tunnel,38526,75264,6427,0.059862336,body,1291612,25088,2095,0.001593635,wallpaper,479323,125440,5330,0.008891736,art_studio-s,1229312,12544,12544,0.010204082,dotted,2935296,3700480,765184,0.13034188
895,scene,closet-s,0.192307692,brown-c,182265724,3938816,1415806,0.007661755,wardrobe,837414,1944320,217590,0.084858729,drawer,540514,1292032,29093,0.016131832,wood,9793596,1743616,148572,0.013045631,closet-s,990976,1731072,439040,0.192307692,grooved,1505280,62720,12544,0.008064516
896,scene,landing_deck-s,0.229166667,blue-c,61494563,3988992,1365107,0.021290394,airplane,1293178,3988992,607121,0.129864093,body,1291612,3763200,323872,0.068458277,brick,422313,62720,226,0.000466165,landing_deck-s,338688,401408,137984,0.229166667,,24924928,25088,25088,0.001006543
897,scene,bathroom-s,0.122972973,grey-c,159331282,3963904,1374314,0.008487565,mirror,1552766,1342208,139478,0.05061811,lid,90429,1166592,12133,0.009746258,tile,3959469,840448,82120,0.017406429,bathroom-s,9257472,1166592,1141504,0.122972973,,24924928,12544,12544,0.000503271
898,scene,laundromat-s,0.168067227,grey-c,159331282,3988992,1349202,0.008329895,washer,211900,1542912,142725,0.088534304,drawer,540514,1229312,13188,0.007507523,tile,3959469,1919232,73954,0.012740262,laundromat-s,363776,1379840,250880,0.168067227,,24924928,37632,37632,0.001509814
899,texture,bubbly,0.21319797,blue-c,61494563,3976448,521157,0.00802399,bottle,940208,1643264,383288,0.174207248,body,1291612,1354752,330039,0.142483892,glass,2246777,1028608,24769,0.007619787,liquor_store-indoor-s,125440,250880,37632,0.111111111,bubbly,1517824,1480192,526848,0.21319797
900,object,bottle,0.088604939,grey-c,159331282,3963904,879630,0.005415922,bottle,940208,1166592,171479,0.088604939,body,1291612,1053696,157512,0.071995744,metal,3462561,2308096,91762,0.016158425,wine_cellar-barrel_storage-s,263424,200704,25088,0.057142857,bubbly,1517824,426496,87808,0.047297297
901,scene,water_tower-s,0.105,blue-c,61494563,3938816,1041716,0.016177809,skyscraper,1270392,3549952,170676,0.036707137,cloud,129326,990976,7646,0.006871845,concrete,382930,87808,4127,0.008844626,water_tower-s,275968,2496256,263424,0.105,,24924928,351232,301056,0.012054244
902,object,bottle,0.16955204,yellow-c,34166024,3963904,246479,0.006506245,bottle,940208,1869056,407264,0.16955204,body,1291612,1404928,340454,0.144499819,glass,2246777,1655808,35723,0.00923824,liquor_store-indoor-s,125440,401408,62720,0.135135135,bubbly,1517824,727552,137984,0.06547619
903,texture,freckled,0.1,pink-c,18491188,3976448,283645,0.012786022,bottle,940208,1091328,41078,0.020637461,body,1291612,827904,35603,0.017084686,skin,177664,627200,7613,0.009549063,moon_bounce-s,137984,213248,25088,0.076923077,freckled,1555456,2032128,326144,0.1
904,texture,matted,0.093617021,pink-c,18491188,3938816,239502,0.010792996,person,14523849,1392384,427555,0.027604357,hair,1159565,1116416,59188,0.026699832,fabric,8548746,1016064,32005,0.003357354,hat_shop-s,137984,388864,37632,0.076923077,matted,1593088,1630720,275968,0.093617021
905,texture,grid,0.182690462,white-c,72511065,3976448,574298,0.007565191,windowpane,8841352,2057216,389959,0.037108527,pane,480756,1141504,57121,0.0364958,glass,2246777,1116416,23549,0.00705135,bow_window-outdoor-s,288512,1593088,175616,0.102941176,grid,1682240,1078784,426496,0.182690462
906,scene,bow_window-indoor-s,0.074285714,brown-c,182265724,3963904,1255127,0.006785406,windowpane,8841352,2182656,292416,0.027248147,pane,480756,1530368,29994,0.015139844,fabric,8548746,1994496,116118,0.011136148,bow_window-indoor-s,413952,1944320,163072,0.074285714,gauzy,1630720,150528,75264,0.044117647
907,texture,chequered,0.135483871,pink-c,18491188,3951360,186522,0.008380741,instrument panel,88122,501760,7085,0.012156892,arm,2299112,351232,23321,0.008877349,painted,13470129,564480,42376,0.003028537,anechoic_chamber-s,137984,238336,25088,0.071428571,chequered,1530368,2885120,526848,0.135483871
