layer,unit,description,similarity
layer4,794,cushions,0.19854736
layer4,795,checker,0.33166504
layer4,796,furnished,0.5149231
layer4,797,aquaculture,0.21905518
layer4,798,lattice,0.407135
layer4,799,toolbox,0.27252197
layer4,800,mating,0.47045898
layer4,801,trumpet,0.29995728
layer4,802,wildlife,0.19458008
layer4,803,greyhound,0.1817627
layer4,804,leopard,0.31628418
layer4,805,headset,0.24679565
layer4,806,altar,0.42407227
layer4,807,fence,0.30706787
layer4,808,python,0.35482788
layer4,809,bmp,0.3239441
layer4,810,infant,0.19927979
layer4,811,roofing,0.29003906
layer4,812,hay,0.5550842
layer4,813,tables,0.356781
layer4,814,housewares,0.14953613
layer4,815,festival,0.3738098
layer4,816,plants,0.53952026
layer4,817,cat,0.42892456
layer4,818,textile,0.25317383
layer4,819,broccoli,0.19732666
layer4,820,robe,0.2662964
layer4,821,espresso,0.30273438
layer4,822,greyhound,0.35211182
layer4,823,juvenile,0.28329468
layer4,824,terrier,0.21170044
layer4,825,fence,0.31707764
layer4,826,web,0.1774292
layer4,827,ibis,0.32870483
layer4,828,trolley,0.31915283
layer4,829,fruits,0.2441101
layer4,830,bookstore,0.260437
layer4,831,zoo,0.24325562
layer4,832,panel,0.24829102
layer4,833,female,0.2526245
layer4,834,gown,0.4175415
layer4,835,dog,0.26101685
layer4,836,festival,0.42147827
layer4,837,pour,0.19155884
layer4,838,vending,0.1559143
layer4,839,vegetables,0.5116577
layer4,840,madagascar,0.44366455
layer4,841,lizard,0.31777954
layer4,842,briefcase,0.18475342
layer4,843,habit,0.3335266
layer4,844,zebra,0.4137268
layer4,845,nursery,0.4902649
layer4,846,kitchens,0.46243286
layer4,847,juvenile,0.4277649
layer4,848,fossil,0.18237305
layer4,849,driving,0.18008423
layer4,850,plaster,0.17929077
layer4,851,crab,0.36395264
layer4,852,texture,0.32785034
layer4,853,blinds,0.25357056
layer4,854,runners,0.18093872
layer4,855,stair,0.31530762
layer4,856,web,0.5108948
layer4,857,garage,0.14303589
layer4,858,furniture,0.36950684
layer4,859,bedrooms,0.23724365
layer4,860,goose,0.20669556
layer4,861,gong,0.3544922
layer4,862,escherichia,0.1758728
layer4,863,ironing,0.4163208
layer4,864,terrier,0.2652588
layer4,865,wigs,0.23910522
layer4,866,toolkit,0.22390747
layer4,867,head,0.3100891
layer4,868,bridge,0.28311157
layer4,869,spider,0.55578613
layer4,870,dinnerware,0.32687378
layer4,871,cabinets,0.3626709
layer4,872,firearms,0.2763977
layer4,873,habitat,0.35882568
layer4,874,pasture,0.43112183
layer4,875,aquarium,0.37408447
layer4,876,glassware,0.32003784
layer4,877,auditorium,0.41229248
layer4,878,sands,0.2800293
layer4,879,snorkeling,0.54751587
layer4,880,bloodhound,0.30978394
layer4,881,brass,0.24996948
layer4,882,chefs,0.29595947
layer4,883,thistle,0.5549927
layer4,884,juvenile,0.34683228
layer4,885,dogs,0.3253479
layer4,886,spider,0.20678711
layer4,887,female,0.284729
layer4,888,fur,0.2929077
layer4,889,female,0.34387207
layer4,890,habitat,0.22875977
layer4,891,brass,0.31414795
layer4,892,monkeys,0.18313599
layer4,893,bedrooms,0.588562
layer4,894,mileage,0.21295166
layer4,895,perfumes,0.30233765
layer4,896,stew,0.43997192
layer4,897,speakers,0.14364624
layer4,898,mating,0.41171265
layer4,899,townhouse,0.40576172
layer4,900,graduates,0.19812012
layer4,901,bloodhound,0.44381714
layer4,902,merchandise,0.19177246
layer4,903,missile,0.15292358
layer4,904,textile,0.25930786
layer4,905,fungi,0.3368225
layer4,906,arabidopsis,0.5032654
layer4,907,qualifying,0.27249146
layer4,908,salon,0.32714844
layer4,909,bedding,0.5332947
layer4,910,turtle,0.20785522
layer4,911,mating,0.44439697
layer4,912,vegetation,0.2541809
layer4,913,linens,0.3168335
layer4,914,socks,0.1796875
layer4,915,elephants,0.24090576
layer4,916,dome,0.34246826
layer4,917,uss,0.2428894
layer4,918,illumination,0.19110107
layer4,919,espresso,0.25769043
layer4,920,dishwasher,0.2324524
layer4,921,monkeys,0.1748352
layer4,922,armour,0.2685852
layer4,923,monkeys,0.2487793
layer4,924,slashdot,0.2154541
layer4,925,juvenile,0.42974854
layer4,926,axe,0.19387817
layer4,927,stocking,0.2782898
layer4,928,telescopes,0.22714233
layer4,929,manufacturer,0.40066528
layer4,930,clarinet,0.34597778
layer4,931,pitching,0.2668457
layer4,932,stocking,0.17858887
layer4,933,webs,0.53115845
layer4,934,dogs,0.29040527
layer4,935,auditorium,0.22079468
layer4,936,bottles,0.42529297
layer4,937,trains,0.4570923
layer4,938,vest,0.17501831
layer4,939,zebra,0.2076416
layer4,940,madagascar,0.25888062
layer4,941,tights,0.18173218
layer4,942,room,0.4397583
layer4,943,madagascar,0.291687
layer4,944,monkey,0.32720947
layer4,945,noir,0.19445801
layer4,946,juvenile,0.27774048
layer4,947,uniforms,0.3100586
layer4,948,juvenile,0.4065857
layer4,949,lotion,0.21212769
layer4,950,flowers,0.45770264
layer4,951,bike,0.35128784
layer4,952,peacock,0.32962036
layer4,953,pallet,0.3534851
layer4,954,vests,0.22189331
layer4,955,gymnastics,0.23175049
layer4,956,penguins,0.45022583
layer4,957,manufacturer,0.46011353
layer4,958,locker,0.38858032
layer4,959,limestone,0.36987305
layer4,960,powerbook,0.32821655
layer4,961,shellfish,0.28027344
layer4,962,handset,0.1895752
layer4,963,nursery,0.1694336
layer4,964,poles,0.19467163
layer4,965,cassettes,0.40405273
layer4,966,python,0.5630188
layer4,967,retractable,0.14703369
layer4,968,manufacturer,0.35928345
layer4,969,hats,0.15911865
layer4,970,tent,0.24087524
layer4,971,bmp,0.31051636
layer4,972,gymnastics,0.78982544
layer4,973,dotted,0.20709229
layer4,974,flower,0.42074585
layer4,975,toolkit,0.26309204
layer4,976,garage,0.14749146
layer4,977,shoes,0.30615234
layer4,978,polaroid,0.26049805
layer4,979,pong,0.23422241
layer4,980,quilting,0.40530396
layer4,981,bubbles,0.5180664
layer4,982,manufacturer,0.29232788
layer4,983,clarinet,0.2885437
layer4,984,percussion,0.32873535
layer4,985,graduates,0.19039917
layer4,986,turbine,0.305542
layer4,987,fur,0.27450562
layer4,988,snorkeling,0.53012085
layer4,989,snorkeling,0.612854
layer4,990,graduates,0.16867065
layer4,991,manufacturer,0.3718567
layer4,992,camel,0.24285889
layer4,993,cassette,0.31237793
layer4,994,pitcher,0.5126953
layer4,995,pedigree,0.3364563
layer4,996,mask,0.26861572
layer4,997,weights,0.35263062
layer4,998,mask,0.19824219
layer4,999,skiing,0.4577942
layer4,1000,barn,0.2885437
layer4,1001,guitar,0.25704956
layer4,1002,trumpet,0.17941284
layer4,1003,valley,0.34500122
layer4,1004,soup,0.5135498
layer4,1005,temple,0.2374878
layer4,1006,seafood,0.30114746
layer4,1007,greyhound,0.37878418
layer4,1008,reptiles,0.21078491
layer4,1009,bloodhound,0.2666626
layer4,1010,fruits,0.448761
layer4,1011,kayaking,0.32162476
layer4,1012,tiki,0.32507324
layer4,1013,dams,0.23751831
layer4,1014,mating,0.27114868
layer4,1015,piano,0.3725891
layer4,1016,venue,0.18765259
layer4,1017,grille,0.45388794
layer4,1018,bubbles,0.356781
layer4,1019,embroidered,0.40386963
layer4,1020,otter,0.34786987
layer4,1021,saws,0.1857605
layer4,1022,clarinet,0.34249878
layer4,1023,wildlife,0.25479126
layer4,1024,bottles,0.38015747
layer4,1025,embryos,0.34857178
layer4,1026,ray,0.21731567
layer4,1027,pumpkin,0.2494812
layer4,1028,python,0.4126892
layer4,1029,missiles,0.33615112
layer4,1030,clock,0.2114563
layer4,1031,gong,0.2729187
layer4,1032,purse,0.12612915
layer4,1033,fossils,0.30480957
layer4,1034,camera,0.33291626
layer4,1035,bread,0.34866333
layer4,1036,seals,0.2871704
layer4,1037,curtain,0.415802
layer4,1038,webs,0.5373535
layer4,1039,televisions,0.25448608
layer4,1040,toolkit,0.3191223
layer4,1041,crochet,0.57803345
layer4,1042,habitat,0.19116211
layer4,1043,cannon,0.3350525
layer4,1044,pitching,0.31033325
layer4,1045,barber,0.27526855
layer4,1046,mop,0.37161255
layer4,1047,emu,0.3524475
layer4,1048,combustion,0.14984131
layer4,1049,tent,0.40322876
layer4,1050,female,0.38653564
layer4,1051,forestry,0.4102173
layer4,1052,female,0.15393066
layer4,1053,crossword,0.5578613
layer4,1054,snowmobile,0.5029907
layer4,1055,crowds,0.18136597
layer4,1056,uniforms,0.21420288
layer4,1057,screens,0.23010254
layer4,1058,utensils,0.3040161
layer4,1059,gymnastics,0.37506104
layer4,1060,piano,0.20779419
layer4,1061,piano,0.17199707
layer4,1062,chairs,0.16720581
layer4,1063,cylinders,0.1708374
layer4,1064,gardens,0.1824646
layer4,1065,bathroom,0.31228638
layer4,1066,walnut,0.13848877
layer4,1067,slug,0.4539795
layer4,1068,badger,0.3277588
layer4,1069,zebra,0.28668213
layer4,1070,helmet,0.43377686
layer4,1071,lighter,0.18609619
layer4,1072,curtain,0.39413452
layer4,1073,ibis,0.47061157
layer4,1074,broccoli,0.6269226
layer4,1075,laserjet,0.4055481
layer4,1076,stocking,0.2866516
layer4,1077,sailing,0.59832764
layer4,1078,textile,0.38253784
layer4,1079,percussion,0.35775757
layer4,1080,pineapple,0.46102905
layer4,1081,geisha,0.42471313
layer4,1082,ironing,0.36315918
layer4,1083,fence,0.41183472
layer4,1084,archery,0.22402954
layer4,1085,toilet,0.43777466
layer4,1086,manufacturer,0.17739868
layer4,1087,pumpkin,0.42739868
layer4,1088,crochet,0.37908936
layer4,1089,manufacturer,0.21725464
layer4,1090,bottles,0.22219849
layer4,1091,mating,0.27767944
layer4,1092,mask,0.21246338
layer4,1093,bedrooms,0.4373474
layer4,1094,brakes,0.24246216
layer4,1095,percussion,0.28955078
layer4,1096,rocks,0.36123657
layer4,1097,flowers,0.22640991
layer4,1098,military,0.41552734
layer4,1099,combines,0.32614136
layer4,1100,yellowstone,0.5968628
layer4,1101,jeans,0.34094238
layer4,1102,flamingo,0.29534912
layer4,1103,aquaculture,0.23049927
layer4,1104,festival,0.34320068
layer4,1105,habitat,0.33462524
layer4,1106,fruits,0.5550232
layer4,1107,seals,0.2519226
layer4,1108,broccoli,0.77249146
layer4,1109,chestnut,0.24707031
layer4,1110,aircraft,0.5973511
layer4,1111,street,0.5250244
layer4,1112,shell,0.24816895
layer4,1113,dog,0.3359375
layer4,1114,upstairs,0.2006836
layer4,1115,concordia,0.17727661
layer4,1116,mating,0.20584106
layer4,1117,pavement,0.20993042
layer4,1118,trekking,0.37530518
layer4,1119,radiator,0.52371216
layer4,1120,dog,0.18695068
layer4,1121,telescopes,0.28390503
layer4,1122,pond,0.32492065
layer4,1123,restaurant,0.41531372
layer4,1124,bottles,0.42190552
layer4,1125,trainers,0.17468262
layer4,1126,green,0.3711548
layer4,1127,ceramics,0.33035278
layer4,1128,spikes,0.21679688
layer4,1129,sculptures,0.21340942
layer4,1130,dessert,0.2423706
layer4,1131,female,0.35671997
layer4,1132,table,0.409729
layer4,1133,printprinter,0.26296997
layer4,1134,gown,0.3395996
layer4,1135,ivtools,0.23391724
layer4,1136,ovens,0.2593994
layer4,1137,juvenile,0.27008057
layer4,1138,shell,0.32250977
layer4,1139,trumpet,0.519104
layer4,1140,bees,0.28292847
layer4,1141,mask,0.22695923
layer4,1142,shoes,0.26068115
layer4,1143,tournament,0.35076904
layer4,1144,pens,0.47564697
layer4,1145,chestnut,0.24832153
layer4,1146,toolbox,0.15911865
layer4,1147,tablespoons,0.23339844
layer4,1148,bakery,0.3430786
layer4,1149,blinds,0.35565186
layer4,1150,badger,0.3302002
layer4,1151,juvenile,0.4588623
layer4,1152,picks,0.2130127
layer4,1153,bmx,0.16897583
layer4,1154,swimwear,0.18591309
layer4,1155,bottles,0.16778564
layer4,1156,containers,0.38739014
layer4,1157,solar,0.22735596
layer4,1158,slug,0.38171387
layer4,1159,sign,0.20809937
layer4,1160,bees,0.4076538
layer4,1161,clarinet,0.2875061
layer4,1162,terrier,0.28671265
layer4,1163,textile,0.2668152
layer4,1164,recipe,0.116485596
layer4,1165,vase,0.19247437
layer4,1166,screws,0.2802124
layer4,1167,spiral,0.40811157
layer4,1168,furnished,0.3414917
layer4,1169,wine,0.09237671
layer4,1170,geisha,0.22640991
layer4,1171,gown,0.42922974
layer4,1172,technics,0.23275757
layer4,1173,stripes,0.3710022
layer4,1174,terrier,0.19638062
layer4,1175,pudding,0.25177002
layer4,1176,piano,0.26507568
layer4,1177,specialized,0.52685547
layer4,1178,fossil,0.22723389
layer4,1179,wildlife,0.3809204
layer4,1180,drummer,0.4086914
layer4,1181,chain,0.25820923
layer4,1182,purse,0.38858032
layer4,1183,feather,0.17449951
layer4,1184,vases,0.37078857
layer4,1185,purple,0.34326172
layer4,1186,closeouts,0.13833618
layer4,1187,drawers,0.49542236
layer4,1188,sidewalk,0.28479004
layer4,1189,pasture,0.24243164
layer4,1190,plaque,0.54992676
layer4,1191,pig,0.10827637
layer4,1192,clarinet,0.41696167
layer4,1193,socks,0.35083008
layer4,1194,parrot,0.41949463
layer4,1195,piano,0.3164978
layer4,1196,grounds,0.42523193
layer4,1197,textile,0.38381958
layer4,1198,ravens,0.23956299
layer4,1199,tent,0.29943848
layer4,1200,bras,0.15020752
layer4,1201,limousine,0.4210205
layer4,1202,juvenile,0.15905762
layer4,1203,nursery,0.35803223
layer4,1204,appliances,0.20855713
layer4,1205,puppies,0.11956787
layer4,1206,boots,0.32824707
layer4,1207,monkeys,0.31619263
layer4,1208,auditorium,0.40286255
layer4,1209,tiger,0.2467041
layer4,1210,bedrooms,0.5999756
layer4,1211,cabbage,0.18832397
layer4,1212,clock,0.41485596
layer4,1213,dots,0.30267334
layer4,1214,violin,0.5000305
layer4,1215,menus,0.41333008
layer4,1216,weaving,0.1611023
layer4,1217,fence,0.381073
layer4,1218,gong,0.5137634
layer4,1219,intersection,0.35604858
layer4,1220,tent,0.20541382
layer4,1221,bloodhound,0.35638428
layer4,1222,mickey,0.11663818
layer4,1223,yellowstone,0.49588013
layer4,1224,apron,0.23858643
layer4,1225,squash,0.44003296
layer4,1226,dessert,0.3145752
layer4,1227,rafting,0.24285889
layer4,1228,fountains,0.39053345
layer4,1229,railways,0.17877197
layer4,1230,puzzle,0.51397705
layer4,1231,vehicle,0.36904907
layer4,1232,leopard,0.22177124
layer4,1233,ambulance,0.5855713
layer4,1234,baseball,0.36062622
layer4,1235,robe,0.34552002
layer4,1236,limestone,0.30581665
layer4,1237,disk,0.2519226
layer4,1238,turtle,0.36260986
layer4,1239,percussion,0.4232788
layer4,1240,greyhound,0.48077393
layer4,1241,nvidia,0.17050171
layer4,1242,dogs,0.2550354
layer4,1243,gymnastics,0.22943115
layer4,1244,piano,0.34677124
layer4,1245,fishing,0.4013977
layer4,1246,regard,0.14987183
layer4,1247,dragonfly,0.28042603
layer4,1248,appliances,0.44857788
layer4,1249,squash,0.6063843
layer4,1250,pharmacist,0.296875
layer4,1251,furnished,0.33709717
layer4,1252,tile,0.2673645
layer4,1253,fence,0.480896
layer4,1254,kart,0.3340149
layer4,1255,crypt,0.20333862
layer4,1256,barrel,0.46200562
layer4,1257,vendors,0.23712158
layer4,1258,freight,0.34173584
layer4,1259,shops,0.24459839
layer4,1260,bubbles,0.30117798
layer4,1261,collier,0.21490479
layer4,1262,barn,0.26797485
layer4,1263,turtle,0.4170227
layer4,1264,arabidopsis,0.28347778
layer4,1265,purse,0.3033142
layer4,1266,engine,0.20507812
layer4,1267,lotion,0.49014282
layer4,1268,peck,0.36380005
layer4,1269,ambulance,0.21987915
layer4,1270,squash,0.3842163
layer4,1271,textile,0.17504883
layer4,1272,lizard,0.39120483
layer4,1273,squash,0.22454834
layer4,1274,stationery,0.20529175
layer4,1275,piano,0.31225586
layer4,1276,marketplace,0.355896
layer4,1277,fountains,0.5295105
layer4,1278,collier,0.28292847
layer4,1279,ceilings,0.26235962
layer4,1280,trailer,0.38345337
layer4,1281,soup,0.5217285
layer4,1282,policing,0.1555481
layer4,1283,puzzles,0.28115845
layer4,1284,pelican,0.23944092
layer4,1285,blanca,0.32177734
layer4,1286,broccoli,0.31698608
layer4,1287,poles,0.2159729
layer4,1288,mating,0.24993896
layer4,1289,juvenile,0.2446289
layer4,1290,soldiers,0.3642578
layer4,1291,mare,0.25271606
layer4,1292,lobster,0.31256104
layer4,1293,arabidopsis,0.2333374
layer4,1294,paving,0.21520996
layer4,1295,armour,0.44851685
layer4,1296,earning,0.15011597
layer4,1297,manufacturer,0.335083
layer4,1298,toolkit,0.41000366
layer4,1299,flowers,0.40338135
layer4,1300,salon,0.26660156
layer4,1301,crab,0.5328369
layer4,1302,homepage,0.1904602
layer4,1303,tees,0.34024048
layer4,1304,insect,0.25906372
layer4,1305,textile,0.26239014
layer4,1306,packaging,0.2697754
layer4,1307,beetle,0.41366577
layer4,1308,utensils,0.17593384
layer4,1309,monkeys,0.42745972
layer4,1310,seats,0.28567505
layer4,1311,sweep,0.31655884
layer4,1312,wetland,0.26922607
layer4,1313,cosmetics,0.26831055
layer4,1314,dogs,0.21618652
layer4,1315,mating,0.3354187
layer4,1316,waterfall,0.3560791
layer4,1317,market,0.2970276
layer4,1318,reef,0.24749756
layer4,1319,huskies,0.2695923
layer4,1320,elephants,0.46862793
layer4,1321,silicone,0.15792847
layer4,1322,male,0.37521362
layer4,1323,bookshelf,0.32617188
layer4,1324,scooters,0.29281616
layer4,1325,ibis,0.44381714
layer4,1326,harp,0.21865845
layer4,1327,hats,0.29464722
layer4,1328,motorized,0.4074402
layer4,1329,textile,0.3031311
layer4,1330,zebra,0.48651123
layer4,1331,cosmetics,0.29232788
layer4,1332,brushes,0.3053894
layer4,1333,compost,0.20333862
layer4,1334,bubble,0.22970581
layer4,1335,minolta,0.41708374
layer4,1336,implements,0.24038696
layer4,1337,manufacturer,0.23202515
layer4,1338,harp,0.4918518
layer4,1339,billiards,0.30981445
layer4,1340,handsfree,0.209198
layer4,1341,controls,0.18273926
layer4,1342,fashion,0.1656189
layer4,1343,convertible,0.1519165
layer4,1344,habit,0.33273315
layer4,1345,armour,0.20648193
layer4,1346,pantyhose,0.17706299
layer4,1347,meters,0.30911255
layer4,1348,infantry,0.4440918
layer4,1349,violin,0.42196655
layer4,1350,slots,0.19848633
layer4,1351,grooming,0.22244263
layer4,1352,bookshop,0.5808716
layer4,1353,stereo,0.46566772
layer4,1354,tableware,0.41680908
layer4,1355,crochet,0.21957397
layer4,1356,rake,0.24984741
layer4,1357,glassware,0.31756592
layer4,1358,saws,0.34777832
layer4,1359,dogs,0.15332031
layer4,1360,signage,0.3567505
layer4,1361,mating,0.3517151
layer4,1362,bathroom,0.65597534
layer4,1363,soup,0.3728943
layer4,1364,buttons,0.18389893
layer4,1365,diabetes,0.18362427
layer4,1366,pouch,0.24386597
layer4,1367,ties,0.19308472
layer4,1368,hockey,0.2791748
layer4,1369,zirconia,0.16662598
layer4,1370,kiosk,0.12844849
layer4,1371,musicians,0.5570984
layer4,1372,bear,0.3960266
layer4,1373,yeast,0.22644043
layer4,1374,web,0.62368774
layer4,1375,sparrow,0.27233887
layer4,1376,snorkeling,0.44052124
layer4,1377,corridors,0.2784729
layer4,1378,travesti,0.21862793
layer4,1379,spiral,0.43881226
layer4,1380,mating,0.25234985
layer4,1381,cousins,0.17514038
layer4,1382,fruit,0.3196106
layer4,1383,encoder,0.14630127
layer4,1384,gymnastics,0.34729004
layer4,1385,grandchildren,0.34658813
layer4,1386,scoreboard,0.2939148
layer4,1387,eating,0.14752197
layer4,1388,lizard,0.3251648
layer4,1389,slug,0.22250366
layer4,1390,handful,0.19430542
layer4,1391,quilting,0.19610596
layer4,1392,lava,0.26672363
layer4,1393,dog,0.26660156
layer4,1394,nudists,0.18041992
layer4,1395,sunset,0.28460693
layer4,1396,habit,0.23220825
layer4,1397,blinds,0.33703613
layer4,1398,grille,0.40161133
layer4,1399,cabinets,0.3003235
layer4,1400,dresser,0.65130615
layer4,1401,panda,0.23995972
layer4,1402,snowmobile,0.23422241
layer4,1403,shark,0.5805664
layer4,1404,suited,0.25775146
layer4,1405,percussion,0.25280762
layer4,1406,flute,0.35858154
layer4,1407,wallets,0.40490723
layer4,1408,gong,0.37857056
layer4,1409,tournament,0.1703186
layer4,1410,juvenile,0.27346802
layer4,1411,sewing,0.25360107
layer4,1412,shimano,0.18765259
layer4,1413,retrieving,0.09854126
layer4,1414,time,0.20614624
layer4,1415,scooters,0.2060852
layer4,1416,packaging,0.26275635
layer4,1417,combustion,0.44735718
layer4,1418,tents,0.14968872
layer4,1419,habitat,0.35229492
layer4,1420,caves,0.36676025
layer4,1421,equipment,0.16976929
layer4,1422,kitchen,0.5404053
layer4,1423,casinos,0.4477539
layer4,1424,coastline,0.31307983
layer4,1425,cucumber,0.23690796
layer4,1426,gong,0.47000122
layer4,1427,trumpet,0.48553467
layer4,1428,guards,0.24777222
layer4,1429,jacuzzi,0.18536377
layer4,1430,juvenile,0.3595581
layer4,1431,backgammon,0.24664307
layer4,1432,pallet,0.20736694
layer4,1433,glassware,0.37512207
layer4,1434,mating,0.28103638
layer4,1435,hummer,0.20776367
layer4,1436,swings,0.38632202
layer4,1437,juvenile,0.35324097
layer4,1438,salon,0.3637085
layer4,1439,ceramic,0.25912476
layer4,1440,armour,0.24639893
layer4,1441,maze,0.5262146
layer4,1442,arabidopsis,0.23764038
layer4,1443,fur,0.2989502
layer4,1444,feather,0.29614258
layer4,1445,angus,0.18441772
layer4,1446,ironing,0.37335205
layer4,1447,deterioration,0.1822815
layer4,1448,grandchildren,0.2374878
layer4,1449,turtle,0.35720825
layer4,1450,crossword,0.43545532
layer4,1451,tigers,0.5328064
layer4,1452,barber,0.30804443
layer4,1453,basename,0.21517944
layer4,1454,antenna,0.17596436
layer4,1455,tyson,0.1927185
layer4,1456,ironing,0.27026367
layer4,1457,spots,0.32421875
layer4,1458,compass,0.16503906
layer4,1459,watersports,0.27713013
layer4,1460,ceramic,0.26467896
layer4,1461,dotted,0.44195557
layer4,1462,bedrooms,0.3482666
layer4,1463,slug,0.30810547
layer4,1464,picks,0.41192627
layer4,1465,measure,0.20422363
layer4,1466,carnival,0.2927246
layer4,1467,terrier,0.24783325
layer4,1468,toolkit,0.39489746
layer4,1469,beer,0.22561646
layer4,1470,fields,0.25515747
layer4,1471,underwater,0.26333618
layer4,1472,wool,0.28286743
layer4,1473,cat,0.35250854
layer4,1474,goblet,0.30020142
layer4,1475,window,0.2753601
layer4,1476,dashboard,0.30593872
layer4,1477,cucumber,0.57073975
layer4,1478,toolkit,0.3053894
layer4,1479,sausage,0.17941284
layer4,1480,insect,0.26382446
layer4,1481,barrels,0.4598999
layer4,1482,radiator,0.2492981
layer4,1483,picks,0.1807251
layer4,1484,throwing,0.1973877
layer4,1485,manufacturer,0.47277832
layer4,1486,radiator,0.4057312
layer4,1487,lattice,0.27993774
layer4,1488,female,0.45550537
layer4,1489,tissue,0.26864624
layer4,1490,mop,0.26239014
layer4,1491,pharmacist,0.22653198
layer4,1492,vaults,0.33499146
layer4,1493,bathroom,0.3295288
layer4,1494,brushes,0.3876648
layer4,1495,drawers,0.13864136
layer4,1496,cabinets,0.27819824
layer4,1497,bathroom,0.5820923
layer4,1498,bark,0.26123047
layer4,1499,fountains,0.3517151
layer4,1500,wetland,0.4345703
layer4,1501,habitat,0.41070557
layer4,1502,plaque,0.31570435
layer4,1503,curtains,0.42642212
layer4,1504,aircraft,0.17480469
layer4,1505,apron,0.42721558
layer4,1506,thistle,0.14144897
layer4,1507,fasteners,0.68759155
layer4,1508,instruments,0.37265015
layer4,1509,picks,0.12106323
layer4,1510,swimming,0.44039917
layer4,1511,textile,0.42080688
layer4,1512,arabidopsis,0.39172363
layer4,1513,toolkit,0.5011902
layer4,1514,isbn,0.23568726
layer4,1515,emu,0.5245056
layer4,1516,shark,0.39196777
layer4,1517,bookshop,0.77352905
layer4,1518,lizard,0.19119263
layer4,1519,juvenile,0.32910156
layer4,1520,crocodile,0.24713135
layer4,1521,espresso,0.19384766
layer4,1522,juvenile,0.25195312
layer4,1523,grenadines,0.4104309
layer4,1524,lotion,0.36868286
layer4,1525,restaurant,0.38027954
layer4,1526,crocodile,0.23529053
layer4,1527,animalsex,0.26950073
layer4,1528,indicators,0.17337036
layer4,1529,kitchens,0.7616272
layer4,1530,greyhound,0.18182373
layer4,1531,performing,0.41244507
layer4,1532,python,0.34695435
layer4,1533,holster,0.21972656
layer4,1534,guards,0.26333618
layer4,1535,closet,0.39022827
layer4,1536,chairs,0.3251648
layer4,1537,glassware,0.16290283
layer4,1538,leopard,0.41592407
layer4,1539,sediments,0.19445801
layer4,1540,shield,0.22415161
layer4,1541,yellow,0.17245483
layer4,1542,shampoo,0.15853882
layer4,1543,carbs,0.2694702
layer4,1544,guitar,0.1446228
layer4,1545,juvenile,0.44024658
layer4,1546,pitcher,0.44488525
layer4,1547,textile,0.39401245
layer4,1548,arabidopsis,0.4116211
layer4,1549,pasture,0.29190063
layer4,1550,brushes,0.2460022
layer4,1551,ladder,0.27227783
layer4,1552,cookware,0.27734375
layer4,1553,helmet,0.15435791
layer4,1554,crab,0.2341919
layer4,1555,stationery,0.1784668
layer4,1556,flight,0.39242554
layer4,1557,blue,0.1621399
layer4,1558,bicycle,0.27679443
layer4,1559,spiral,0.315094
layer4,1560,slots,0.21191406
layer4,1561,pumpkin,0.28701782
layer4,1562,wildlife,0.22399902
layer4,1563,dogs,0.27694702
layer4,1564,zoophilia,0.2135315
layer4,1565,ironing,0.18722534
layer4,1566,yarn,0.23278809
layer4,1567,tackle,0.25134277
layer4,1568,mop,0.15264893
layer4,1569,wildlife,0.31878662
layer4,1570,baseball,0.1647644
layer4,1571,aircraft,0.30529785
layer4,1572,lattice,0.1701355
layer4,1573,imprisonment,0.30026245
layer4,1574,candle,0.18460083
layer4,1575,emu,0.3609619
layer4,1576,amusement,0.27236938
layer4,1577,trains,0.43029785
layer4,1578,vegetable,0.2558899
layer4,1579,cassettes,0.24328613
layer4,1580,bottles,0.43548584
layer4,1581,mushroom,0.22662354
layer4,1582,firefox,0.29238892
layer4,1583,scoreboard,0.16156006
layer4,1584,tower,0.30899048
layer4,1585,angus,0.3258667
layer4,1586,brushes,0.42340088
layer4,1587,sand,0.23675537
layer4,1588,railways,0.5861206
layer4,1589,cliffs,0.31347656
layer4,1590,telecharger,0.23327637
layer4,1591,yellowstone,0.5378418
layer4,1592,carriage,0.2774353
layer4,1593,wheelchair,0.1937561
layer4,1594,corridors,0.34481812
layer4,1595,observatory,0.4121704
layer4,1596,fasteners,0.45269775
layer4,1597,cushion,0.15386963
layer4,1598,stockings,0.31106567
layer4,1599,manufacturer,0.29348755
layer4,1600,containers,0.12670898
layer4,1601,juvenile,0.31030273
layer4,1602,puppies,0.24938965
layer4,1603,apron,0.14083862
layer4,1604,thermometer,0.3592224
layer4,1605,mating,0.27401733
layer4,1606,secure,0.19622803
layer4,1607,bag,0.23202515
layer4,1608,lobster,0.6589966
layer4,1609,leopard,0.34152222
layer4,1610,rulers,0.42211914
layer4,1611,bread,0.3352356
layer4,1612,router,0.42666626
layer4,1613,pitching,0.20996094
layer4,1614,loader,0.31243896
layer4,1615,shark,0.2124939
layer4,1616,macro,0.14553833
layer4,1617,tournament,0.2618103
layer4,1618,volleyball,0.17468262
layer4,1619,urn,0.21774292
layer4,1620,pantyhose,0.2109375
layer4,1621,ambulance,0.38659668
layer4,1622,juvenile,0.18969727
layer4,1623,joystick,0.25915527
layer4,1624,barn,0.29641724
layer4,1625,dotted,0.16033936
layer4,1626,washer,0.22232056
layer4,1627,blanca,0.16394043
layer4,1628,rifle,0.30947876
layer4,1629,contested,0.33944702
layer4,1630,bookshop,0.5932312
layer4,1631,greyhound,0.30877686
